timestamp,quantum,shelf,rep
11/26/19 22:43,0.8,low,1
11/26/19 22:44,0.7,low,1
11/26/19 22:44,0.8,low,1
11/26/19 22:45,0.9,low,1
11/26/19 22:45,0.7,low,1
11/26/19 22:46,0.7,low,1
11/26/19 22:46,0.7,low,1
11/26/19 22:47,0.7,low,1
11/26/19 22:47,0.7,low,1
11/26/19 22:48,0.7,low,1
11/26/19 22:48,0.8,low,1
11/26/19 22:49,0.7,low,1
11/26/19 22:49,0.7,low,1
11/26/19 22:50,0.7,low,1
11/26/19 22:50,0.6,low,1
11/26/19 22:51,0.8,low,1
11/26/19 22:51,0.8,low,1
11/26/19 22:52,0.8,low,1
11/26/19 22:52,0.7,low,1
11/26/19 22:53,0.8,low,1
11/26/19 22:53,0.9,low,1
11/26/19 22:54,0.9,low,1
11/26/19 22:54,0.8,low,1
11/26/19 22:55,0.8,low,1
11/26/19 22:55,0.8,low,1
11/26/19 22:56,0.9,low,1
11/26/19 22:56,0.7,low,1
11/26/19 22:57,0.7,low,1
11/26/19 22:57,0.7,low,1
11/26/19 22:58,0.6,low,1
11/26/19 22:58,0.7,low,1
11/26/19 22:59,0.7,low,1
11/26/19 22:59,0.7,low,1
11/26/19 23:00,0.8,low,1
11/26/19 23:00,0.7,low,1
11/26/19 23:01,0.8,low,1
11/26/19 23:01,0.8,low,1
11/26/19 23:02,0.9,low,1
11/26/19 23:02,0.7,low,1
11/26/19 23:03,0.9,low,1
11/26/19 23:03,0.8,low,1
11/26/19 23:04,0.9,low,1
11/26/19 23:04,0.6,low,1
11/26/19 23:05,0.8,low,1
11/26/19 23:05,0.7,low,1
11/26/19 23:06,0.7,low,1
11/26/19 23:06,0.7,low,1
11/26/19 23:07,0.8,low,1
11/26/19 23:07,0.8,low,1
11/26/19 23:08,0.8,low,1
11/26/19 23:08,0.8,low,1
11/26/19 23:09,0.7,low,1
11/26/19 23:09,0.8,low,1
11/26/19 23:10,0.7,low,1
11/26/19 23:10,0.6,low,1
11/26/19 23:11,0.7,low,1
11/26/19 23:11,0.7,low,1
11/26/19 23:12,0.9,low,1
11/26/19 23:12,0.9,low,1
11/26/19 23:13,0.8,low,1
11/26/19 23:13,0.8,low,1
11/26/19 23:14,0.9,low,1
11/26/19 23:14,0.8,low,1
11/26/19 23:15,0.8,low,1
11/26/19 23:15,0.7,low,1
11/26/19 23:16,0.9,low,1
11/26/19 23:16,0.8,low,1
11/26/19 23:17,0.7,low,1
11/26/19 23:17,0.7,low,1
11/26/19 23:18,0.8,low,1
11/26/19 23:18,0.7,low,1
11/26/19 23:19,0.8,low,1
11/26/19 23:19,0.7,low,1
11/26/19 23:20,0.6,low,1
11/26/19 23:20,0.8,low,1
11/26/19 23:21,0.8,low,1
11/26/19 23:21,0.8,low,1
11/26/19 23:22,0.7,low,1
11/26/19 23:22,0.7,low,1
11/26/19 23:23,0.7,low,1
11/26/19 23:23,0.8,low,1
11/26/19 23:24,0.8,low,1
11/26/19 23:24,0.8,low,1
11/26/19 23:25,0.7,low,1
11/26/19 23:25,0.8,low,1
11/26/19 23:26,0.7,low,1
11/26/19 23:26,0.7,low,1
11/26/19 23:27,0.9,low,1
11/26/19 23:27,0.7,low,1
11/26/19 23:28,0.8,low,1
11/26/19 23:28,0.7,low,1
11/26/19 23:29,0.7,low,1
11/26/19 23:29,0.6,low,1
11/26/19 23:30,0.7,low,1
11/26/19 23:30,0.8,low,1
11/26/19 23:31,0.7,low,1
11/26/19 23:31,0.7,low,1
11/26/19 23:32,0.7,low,1
11/26/19 23:32,0.8,low,1
11/26/19 23:33,0.8,low,1
11/26/19 23:33,0.7,low,1
11/26/19 23:34,0.9,low,1
11/26/19 23:34,0.7,low,1
11/26/19 23:35,0.8,low,1
11/26/19 23:35,0.9,low,1
11/26/19 23:36,0.7,low,1
11/26/19 23:36,0.7,low,1
11/26/19 23:37,0.7,low,1
11/26/19 23:37,0.9,low,1
11/26/19 23:38,0.8,low,1
11/26/19 23:38,0.8,low,1
11/26/19 23:39,0.6,low,1
11/26/19 23:39,0.7,low,1
11/26/19 23:40,0.8,low,1
11/26/19 23:40,0.7,low,1
11/26/19 23:41,0.8,low,1
11/26/19 23:41,0.9,low,1
11/26/19 23:42,0.8,low,1
11/26/19 23:42,0.7,low,1
11/26/19 23:43,0.8,low,1
11/26/19 23:43,0.8,low,1
11/26/19 23:44,0.7,low,1
11/26/19 23:44,0.7,low,1
11/26/19 23:45,0.8,low,1
11/26/19 23:45,0.8,low,1
11/26/19 23:46,0.8,low,1
11/26/19 23:46,0.7,low,1
11/26/19 23:47,0.8,low,1
11/26/19 23:47,0.8,low,1
11/26/19 23:48,0.8,low,1
11/26/19 23:48,0.8,low,1
11/26/19 23:49,0.9,low,1
11/26/19 23:49,0.8,low,1
11/26/19 23:50,0.7,low,1
11/26/19 23:50,0.8,low,1
11/26/19 23:51,0.7,low,1
11/26/19 23:51,0.7,low,1
11/26/19 23:52,0.7,low,1
11/26/19 23:52,0.6,low,1
11/26/19 23:53,0.8,low,1
11/26/19 23:53,0.7,low,1
11/26/19 23:54,0.8,low,1
11/26/19 23:54,0.7,low,1
11/26/19 23:55,0.6,low,1
11/26/19 23:55,0.6,low,1
11/26/19 23:56,0.7,low,1
11/26/19 23:56,0.8,low,1
11/26/19 23:57,0.8,low,1
11/26/19 23:57,0.8,low,1
11/26/19 23:58,0.8,low,1
11/26/19 23:58,0.8,low,1
11/26/19 23:59,0.8,low,1
11/26/19 23:59,0.8,low,1
11/27/19 0:00,0.8,low,1
11/27/19 0:00,0.7,low,1
11/27/19 0:01,0.7,low,1
11/27/19 0:01,0.8,low,1
11/27/19 0:02,0.7,low,1
11/27/19 0:02,0.9,low,1
11/27/19 0:03,0.7,low,1
11/27/19 0:03,0.7,low,1
11/27/19 0:04,0.8,low,1
11/27/19 0:04,0.6,low,1
11/27/19 0:05,0.8,low,1
11/27/19 0:05,0.6,low,1
11/27/19 0:06,0.8,low,1
11/27/19 0:06,0.8,low,1
11/27/19 0:07,0.7,low,1
11/27/19 0:07,0.7,low,1
11/27/19 0:08,0.7,low,1
11/27/19 0:08,0.6,low,1
11/27/19 0:09,0.7,low,1
11/27/19 0:09,0.8,low,1
11/27/19 0:10,0.9,low,1
11/27/19 0:10,0.7,low,1
11/27/19 0:11,0.9,low,1
11/27/19 0:11,0.8,low,1
11/27/19 0:12,0.7,low,1
11/27/19 0:12,0.8,low,1
11/27/19 0:13,0.8,low,1
11/27/19 0:13,0.8,low,1
11/27/19 0:14,0.7,low,1
11/27/19 0:14,0.8,low,1
11/27/19 0:15,0.8,low,1
11/27/19 0:15,0.7,low,1
11/27/19 0:16,0.9,low,1
11/27/19 0:16,0.8,low,1
11/27/19 0:17,0.7,low,1
11/27/19 0:17,0.8,low,1
11/27/19 0:18,0.9,low,1
11/27/19 0:18,0.8,low,1
11/27/19 0:19,0.7,low,1
11/27/19 0:19,0.9,low,1
11/27/19 0:20,0.9,low,1
11/27/19 0:20,0.7,low,1
11/27/19 0:21,0.8,low,1
11/27/19 0:21,0.8,low,1
11/27/19 0:22,0.7,low,1
11/27/19 0:22,0.8,low,1
11/27/19 0:23,0.8,low,1
11/27/19 0:23,0.8,low,1
11/27/19 0:24,0.8,low,1
11/27/19 0:24,0.8,low,1
11/27/19 0:25,0.8,low,1
11/27/19 0:25,0.9,low,1
11/27/19 0:26,0.7,low,1
11/27/19 0:26,0.8,low,1
11/27/19 0:27,0.9,low,1
11/27/19 0:27,0.8,low,1
11/27/19 0:28,0.6,low,1
11/27/19 0:28,0.9,low,1
11/27/19 0:29,0.6,low,1
11/27/19 0:29,0.9,low,1
11/27/19 0:30,0.7,low,1
11/27/19 0:30,0.8,low,1
11/27/19 0:31,0.8,low,1
11/27/19 0:31,0.8,low,1
11/27/19 0:32,0.7,low,1
11/27/19 0:32,0.6,low,1
11/27/19 0:33,0.6,low,1
11/27/19 0:33,0.7,low,1
11/27/19 0:34,0.8,low,1
11/27/19 0:34,0.8,low,1
11/27/19 0:35,0.7,low,1
11/27/19 0:35,0.8,low,1
11/27/19 0:36,0.7,low,1
11/27/19 0:36,0.9,low,1
11/27/19 0:37,0.8,low,1
11/27/19 0:37,0.7,low,1
11/27/19 0:38,0.8,low,1
11/27/19 0:38,0.8,low,1
11/27/19 0:39,0.7,low,1
11/27/19 0:39,0.9,low,1
11/27/19 0:40,0.7,low,1
11/27/19 0:40,0.8,low,1
11/27/19 0:41,0.7,low,1
11/27/19 0:41,0.7,low,1
11/27/19 0:42,0.7,low,1
11/27/19 0:42,0.8,low,1
11/27/19 0:43,0.8,low,1
11/27/19 0:43,0.6,low,1
11/27/19 0:44,0.7,low,1
11/27/19 0:44,0.8,low,1
11/27/19 0:45,0.6,low,1
11/27/19 0:45,0.8,low,1
11/27/19 0:46,0.8,low,1
11/27/19 0:46,0.7,low,1
11/27/19 0:47,0.7,low,1
11/27/19 0:47,0.9,low,1
11/27/19 0:48,0.7,low,1
11/27/19 0:48,0.8,low,1
11/27/19 0:49,0.7,low,1
11/27/19 0:49,0.7,low,1
11/27/19 0:50,0.7,low,1
11/27/19 0:50,0.7,low,1
11/27/19 0:51,0.8,low,1
11/27/19 0:51,0.9,low,1
11/27/19 0:52,0.9,low,1
11/27/19 0:52,0.7,low,1
11/27/19 0:53,0.8,low,1
11/27/19 0:53,0.8,low,1
11/27/19 0:54,0.8,low,1
11/27/19 0:54,0.7,low,1
11/27/19 0:55,0.7,low,1
11/27/19 0:55,0.7,low,1
11/27/19 0:56,0.7,low,1
11/27/19 0:56,0.9,low,1
11/27/19 0:57,0.6,low,1
11/27/19 0:57,0.6,low,1
11/27/19 0:58,0.7,low,1
11/27/19 0:58,0.7,low,1
11/27/19 0:59,0.8,low,1
11/27/19 0:59,0.7,low,1
11/27/19 1:00,0.9,low,1
11/27/19 1:00,0.7,low,1
11/27/19 1:01,0.6,low,1
11/27/19 1:01,0.8,low,1
11/27/19 1:02,0.7,low,1
11/27/19 1:02,0.8,low,1
11/27/19 1:03,0.6,low,1
11/27/19 1:03,0.7,low,1
11/27/19 1:04,0.8,low,1
11/27/19 1:04,0.7,low,1
11/27/19 1:05,0.7,low,1
11/27/19 1:05,0.6,low,1
11/27/19 1:06,0.8,low,1
11/27/19 1:06,0.8,low,1
11/27/19 1:07,0.8,low,1
11/27/19 1:07,0.8,low,1
11/27/19 1:08,0.8,low,1
11/27/19 1:08,0.7,low,1
11/27/19 1:09,0.7,low,1
11/27/19 1:09,0.6,low,1
11/27/19 1:10,0.7,low,1
11/27/19 1:10,0.7,low,1
11/27/19 1:11,0.8,low,1
11/27/19 1:11,0.7,low,1
11/27/19 1:12,0.8,low,1
11/27/19 1:12,0.6,low,1
11/27/19 1:13,0.8,low,1
11/27/19 1:13,0.7,low,1
11/27/19 1:14,0.8,low,1
11/27/19 1:14,0.8,low,1
11/27/19 1:15,0.8,low,1
11/27/19 1:15,0.8,low,1
11/27/19 1:16,0.7,low,1
11/27/19 1:16,0.7,low,1
11/27/19 1:17,0.8,low,1
11/27/19 1:17,0.8,low,1
11/27/19 1:18,0.7,low,1
11/27/19 1:18,0.6,low,1
11/27/19 1:19,0.7,low,1
11/27/19 1:19,0.8,low,1
11/27/19 1:20,0.7,low,1
11/27/19 1:20,0.7,low,1
11/27/19 1:21,0.8,low,1
11/27/19 1:21,0.7,low,1
11/27/19 1:22,0.7,low,1
11/27/19 1:22,0.8,low,1
11/27/19 1:23,0.8,low,1
11/27/19 1:23,0.7,low,1
11/27/19 1:24,0.6,low,1
11/27/19 1:24,0.7,low,1
11/27/19 1:25,0.7,low,1
11/27/19 1:25,0.7,low,1
11/27/19 1:26,0.9,low,1
11/27/19 1:26,0.7,low,1
11/27/19 1:27,0.7,low,1
11/27/19 1:27,0.7,low,1
11/27/19 1:28,0.7,low,1
11/27/19 1:28,0.7,low,1
11/27/19 1:29,0.9,low,1
11/27/19 1:29,0.7,low,1
11/27/19 1:30,0.7,low,1
11/27/19 1:30,0.7,low,1
11/27/19 1:31,0.6,low,1
11/27/19 1:31,0.8,low,1
11/27/19 1:32,0.5,low,1
11/27/19 1:32,0.8,low,1
11/27/19 1:33,0.7,low,1
11/27/19 1:33,0.8,low,1
11/27/19 1:34,0.8,low,1
11/27/19 1:34,0.7,low,1
11/27/19 1:35,0.7,low,1
11/27/19 1:35,0.8,low,1
11/27/19 1:36,0.6,low,1
11/27/19 1:36,0.7,low,1
11/27/19 1:37,0.7,low,1
11/27/19 1:37,0.8,low,1
11/27/19 1:38,0.9,low,1
11/27/19 1:38,0.9,low,1
11/27/19 1:39,0.8,low,1
11/27/19 1:39,0.7,low,1
11/27/19 1:40,0.8,low,1
11/27/19 1:40,0.7,low,1
11/27/19 1:41,0.8,low,1
11/27/19 1:41,0.6,low,1
11/27/19 1:42,0.9,low,1
11/27/19 1:42,0.8,low,1
11/27/19 1:43,0.7,low,1
11/27/19 1:43,0.9,low,1
11/27/19 1:44,0.7,low,1
11/27/19 1:44,0.7,low,1
11/27/19 1:45,0.8,low,1
11/27/19 1:45,0.8,low,1
11/27/19 1:46,0.8,low,1
11/27/19 1:46,0.7,low,1
11/27/19 1:47,0.8,low,1
11/27/19 1:47,0.8,low,1
11/27/19 1:48,0.8,low,1
11/27/19 1:48,0.8,low,1
11/27/19 1:49,0.9,low,1
11/27/19 1:49,0.8,low,1
11/27/19 1:50,0.8,low,1
11/27/19 1:50,0.6,low,1
11/27/19 1:51,0.7,low,1
11/27/19 1:51,0.7,low,1
11/27/19 1:52,0.8,low,1
11/27/19 1:52,0.8,low,1
11/27/19 1:53,0.6,low,1
11/27/19 1:53,0.6,low,1
11/27/19 1:54,0.7,low,1
11/27/19 1:54,0.8,low,1
11/27/19 1:55,0.8,low,1
11/27/19 1:55,0.8,low,1
11/27/19 1:56,0.7,low,1
11/27/19 1:56,0.8,low,1
11/27/19 1:57,0.7,low,1
11/27/19 1:57,0.8,low,1
11/27/19 1:58,0.7,low,1
11/27/19 1:58,0.6,low,1
11/27/19 1:59,0.8,low,1
11/27/19 1:59,0.7,low,1
11/27/19 2:00,0.8,low,1
11/27/19 2:00,0.6,low,1
11/27/19 2:01,0.8,low,1
11/27/19 2:01,0.6,low,1
11/27/19 2:02,0.8,low,1
11/27/19 2:02,0.8,low,1
11/27/19 2:03,0.7,low,1
11/27/19 2:03,0.8,low,1
11/27/19 2:04,0.7,low,1
11/27/19 2:04,0.8,low,1
11/27/19 2:05,0.7,low,1
11/27/19 2:05,0.7,low,1
11/27/19 2:06,0.8,low,1
11/27/19 2:06,0.7,low,1
11/27/19 2:07,0.8,low,1
11/27/19 2:07,0.7,low,1
11/27/19 2:08,0.8,low,1
11/27/19 2:08,0.7,low,1
11/27/19 2:09,0.9,low,1
11/27/19 2:09,0.7,low,1
11/27/19 2:10,0.8,low,1
11/27/19 2:10,0.7,low,1
11/27/19 2:11,0.7,low,1
11/27/19 2:11,0.8,low,1
11/27/19 2:12,0.8,low,1
11/27/19 2:12,0.6,low,1
11/27/19 2:13,0.8,low,1
11/27/19 2:13,0.7,low,1
11/27/19 2:14,0.8,low,1
11/27/19 2:14,0.8,low,1
11/27/19 2:15,0.9,low,1
11/27/19 2:15,0.8,low,1
11/27/19 2:16,0.8,low,1
11/27/19 2:16,0.8,low,1
11/27/19 2:17,0.8,low,1
11/27/19 2:17,0.8,low,1
11/27/19 2:18,0.9,low,1
11/27/19 2:18,0.7,low,1
11/27/19 2:19,0.8,low,1
11/27/19 2:19,0.8,low,1
11/27/19 2:20,0.7,low,1
11/27/19 2:20,0.7,low,1
11/27/19 2:21,0.9,low,1
11/27/19 2:21,0.9,low,1
11/27/19 2:22,0.7,low,1
11/27/19 2:22,0.8,low,1
11/27/19 2:23,0.6,low,1
11/27/19 2:23,0.8,low,1
11/27/19 2:24,0.7,low,1
11/27/19 2:24,0.9,low,1
11/27/19 2:25,0.8,low,1
11/27/19 2:25,0.8,low,1
11/27/19 2:26,0.7,low,1
11/27/19 2:26,0.8,low,1
11/27/19 2:27,0.7,low,1
11/27/19 2:27,0.7,low,1
11/27/19 2:28,0.8,low,1
11/27/19 2:28,0.8,low,1
11/27/19 2:29,0.8,low,1
11/27/19 2:29,0.7,low,1
11/27/19 2:30,0.8,low,1
11/27/19 2:30,0.6,low,1
11/27/19 2:31,0.7,low,1
11/27/19 2:31,0.7,low,1
11/27/19 2:32,0.7,low,1
11/27/19 2:32,0.7,low,1
11/27/19 2:33,0.8,low,1
11/27/19 2:33,0.6,low,1
11/27/19 2:34,0.6,low,1
11/27/19 2:34,0.7,low,1
11/27/19 2:35,0.7,low,1
11/27/19 2:35,0.8,low,1
11/27/19 2:36,0.6,low,1
11/27/19 2:36,0.8,low,1
11/27/19 2:37,0.8,low,1
11/27/19 2:37,0.7,low,1
11/27/19 2:38,0.9,low,1
11/27/19 2:38,0.7,low,1
11/27/19 2:39,0.7,low,1
11/27/19 2:39,0.7,low,1
11/27/19 2:40,0.8,low,1
11/27/19 2:40,0.6,low,1
11/27/19 2:41,0.7,low,1
11/27/19 2:41,0.7,low,1
11/27/19 2:42,0.9,low,1
11/27/19 2:42,0.8,low,1
11/27/19 2:43,0.6,low,1
11/27/19 2:43,0.8,low,1
11/27/19 2:44,0.8,low,1
11/27/19 2:44,0.7,low,1
11/27/19 2:45,0.8,low,1
11/27/19 2:45,0.7,low,1
11/27/19 2:46,0.8,low,1
11/27/19 2:46,0.7,low,1
11/27/19 2:47,0.7,low,1
11/27/19 2:47,0.7,low,1
11/27/19 2:48,0.8,low,1
11/27/19 2:48,0.8,low,1
11/27/19 2:49,0.5,low,1
11/27/19 2:49,0.7,low,1
11/27/19 2:50,0.7,low,1
11/27/19 2:50,0.6,low,1
11/27/19 2:51,0.7,low,1
11/27/19 2:51,0.6,low,1
11/27/19 2:52,0.9,low,1
11/27/19 2:52,0.8,low,1
11/27/19 2:53,0.7,low,1
11/27/19 2:53,0.8,low,1
11/27/19 2:54,0.8,low,1
11/27/19 2:54,0.8,low,1
11/27/19 2:55,0.7,low,1
11/27/19 2:55,0.6,low,1
11/27/19 2:56,0.7,low,1
11/27/19 2:56,0.7,low,1
11/27/19 2:57,0.6,low,1
11/27/19 2:57,0.6,low,1
11/27/19 2:58,0.7,low,1
11/27/19 2:58,0.8,low,1
11/27/19 2:59,0.7,low,1
11/27/19 2:59,0.8,low,1
11/27/19 3:00,0.7,low,1
11/27/19 3:00,0.8,low,1
11/27/19 3:01,0.7,low,1
11/27/19 3:01,0.7,low,1
11/27/19 3:02,0.7,low,1
11/27/19 3:02,0.9,low,1
11/27/19 3:03,0.7,low,1
11/27/19 3:03,0.7,low,1
11/27/19 3:04,0.6,low,1
11/27/19 3:04,0.8,low,1
11/27/19 3:05,0.7,low,1
11/27/19 3:05,0.8,low,1
11/27/19 3:06,0.8,low,1
11/27/19 3:06,0.7,low,1
11/27/19 3:07,0.6,low,1
11/27/19 3:07,0.6,low,1
11/27/19 3:08,0.6,low,1
11/27/19 3:08,0.8,low,1
11/27/19 3:09,0.7,low,1
11/27/19 3:09,0.7,low,1
11/27/19 3:10,0.7,low,1
11/27/19 3:10,0.7,low,1
11/27/19 3:11,0.8,low,1
11/27/19 3:11,0.7,low,1
11/27/19 3:12,0.7,low,1
11/27/19 3:12,0.8,low,1
11/27/19 3:13,0.7,low,1
11/27/19 3:13,0.9,low,1
11/27/19 3:14,0.6,low,1
11/27/19 3:14,0.6,low,1
11/27/19 3:15,0.7,low,1
11/27/19 3:15,0.7,low,1
11/27/19 3:16,0.7,low,1
11/27/19 3:16,0.7,low,1
11/27/19 3:17,0.8,low,1
11/27/19 3:17,0.6,low,1
11/27/19 3:18,0.7,low,1
11/27/19 3:18,0.7,low,1
11/27/19 3:19,0.7,low,1
11/27/19 3:19,0.9,low,1
11/27/19 3:20,0.7,low,1
11/27/19 3:20,0.6,low,1
11/27/19 3:21,0.7,low,1
11/27/19 3:21,0.7,low,1
11/27/19 3:22,0.7,low,1
11/27/19 3:22,0.8,low,1
11/27/19 3:23,0.7,low,1
11/27/19 3:23,0.7,low,1
11/27/19 3:24,0.8,low,1
11/27/19 3:24,0.7,low,1
11/27/19 3:25,0.7,low,1
11/27/19 3:25,0.7,low,1
11/27/19 3:26,0.7,low,1
11/27/19 3:26,0.6,low,1
11/27/19 3:27,0.6,low,1
11/27/19 3:27,0.7,low,1
11/27/19 3:28,0.8,low,1
11/27/19 3:28,0.7,low,1
11/27/19 3:29,0.8,low,1
11/27/19 3:29,0.8,low,1
11/27/19 3:30,0.6,low,1
11/27/19 3:30,0.7,low,1
11/27/19 3:31,0.7,low,1
11/27/19 3:31,0.8,low,1
11/27/19 3:32,0.7,low,1
11/27/19 3:32,0.8,low,1
11/27/19 3:33,0.7,low,1
11/27/19 3:33,0.8,low,1
11/27/19 3:34,0.7,low,1
11/27/19 3:34,0.8,low,1
11/27/19 3:35,0.6,low,1
11/27/19 3:35,0.8,low,1
11/27/19 3:36,0.7,low,1
11/27/19 3:36,0.9,low,1
11/27/19 3:37,0.8,low,1
11/27/19 3:37,0.7,low,1
11/27/19 3:38,0.9,low,1
11/27/19 3:38,0.7,low,1
11/27/19 3:39,0.7,low,1
11/27/19 3:39,0.7,low,1
11/27/19 3:40,0.7,low,1
11/27/19 3:40,0.7,low,1
11/27/19 3:41,0.8,low,1
11/27/19 3:41,0.8,low,1
11/27/19 3:42,0.8,low,1
11/27/19 3:42,0.7,low,1
11/27/19 3:43,0.6,low,1
11/27/19 3:43,0.8,low,1
11/27/19 3:44,0.8,low,1
11/27/19 3:44,0.6,low,1
11/27/19 3:45,0.7,low,1
11/27/19 3:45,0.7,low,1
11/27/19 3:46,0.7,low,1
11/27/19 3:46,0.6,low,1
11/27/19 3:47,0.9,low,1
11/27/19 3:47,0.6,low,1
11/27/19 3:48,0.8,low,1
11/27/19 3:48,0.7,low,1
11/27/19 3:49,0.7,low,1
11/27/19 3:49,0.7,low,1
11/27/19 3:50,0.9,low,1
11/27/19 3:50,0.7,low,1
11/27/19 3:51,0.7,low,1
11/27/19 3:51,0.8,low,1
11/27/19 3:52,0.8,low,1
11/27/19 3:52,0.7,low,1
11/27/19 3:53,0.8,low,1
11/27/19 3:53,0.7,low,1
11/27/19 3:54,0.9,low,1
11/27/19 3:54,0.7,low,1
11/27/19 3:55,0.8,low,1
11/27/19 3:55,0.7,low,1
11/27/19 3:56,0.8,low,1
11/27/19 3:56,0.7,low,1
11/27/19 3:57,0.8,low,1
11/27/19 3:57,0.7,low,1
11/27/19 3:58,0.7,low,1
11/27/19 3:58,0.8,low,1
11/27/19 3:59,0.7,low,1
11/27/19 3:59,0.7,low,1
11/27/19 4:00,0.7,low,1
11/27/19 4:00,0.8,low,1
11/27/19 4:01,0.6,low,1
11/27/19 4:01,0.8,low,1
11/27/19 4:02,0.8,low,1
11/27/19 4:02,0.7,low,1
11/27/19 4:03,0.9,low,1
11/27/19 4:03,0.7,low,1
11/27/19 4:04,0.8,low,1
11/27/19 4:04,0.8,low,1
11/27/19 4:05,0.8,low,1
11/27/19 4:05,0.6,low,1
11/27/19 4:06,0.8,low,1
11/27/19 4:06,0.7,low,1
11/27/19 4:07,0.9,low,1
11/27/19 4:07,0.7,low,1
11/27/19 4:08,0.8,low,1
11/27/19 4:08,0.8,low,1
11/27/19 4:09,0.9,low,1
11/27/19 4:09,0.7,low,1
11/27/19 4:10,0.8,low,1
11/27/19 4:10,0.8,low,1
11/27/19 4:11,0.7,low,1
11/27/19 4:11,0.9,low,1
11/27/19 4:12,0.6,low,1
11/27/19 4:12,0.8,low,1
11/27/19 4:13,0.7,low,1
11/27/19 4:13,0.9,low,1
11/27/19 4:14,0.8,low,1
11/27/19 4:14,0.8,low,1
11/27/19 4:15,0.8,low,1
11/27/19 4:15,0.9,low,1
11/27/19 4:16,0.7,low,1
11/27/19 4:16,0.8,low,1
11/27/19 4:17,0.7,low,1
11/27/19 4:17,0.7,low,1
11/27/19 4:18,0.6,low,1
11/27/19 4:18,0.8,low,1
11/27/19 4:19,0.7,low,1
11/27/19 4:19,0.7,low,1
11/27/19 4:20,0.8,low,1
11/27/19 4:20,0.7,low,1
11/27/19 4:21,0.7,low,1
11/27/19 4:21,0.8,low,1
11/27/19 4:22,0.8,low,1
11/27/19 4:22,0.5,low,1
11/27/19 4:23,0.8,low,1
11/27/19 4:23,0.6,low,1
11/27/19 4:24,0.8,low,1
11/27/19 4:24,0.7,low,1
11/27/19 4:25,0.8,low,1
11/27/19 4:25,0.7,low,1
11/27/19 4:26,0.7,low,1
11/27/19 4:26,0.8,low,1
11/27/19 4:27,0.7,low,1
11/27/19 4:27,0.7,low,1
11/27/19 4:28,0.8,low,1
11/27/19 4:28,0.8,low,1
11/27/19 4:29,0.8,low,1
11/27/19 4:29,0.8,low,1
11/27/19 4:30,0.8,low,1
11/27/19 4:30,0.7,low,1
11/27/19 4:31,0.8,low,1
11/27/19 4:31,0.7,low,1
11/27/19 4:32,0.7,low,1
11/27/19 4:32,0.7,low,1
11/27/19 4:33,0.9,low,1
11/27/19 4:33,0.8,low,1
11/27/19 4:34,0.7,low,1
11/27/19 4:34,0.9,low,1
11/27/19 4:35,0.6,low,1
11/27/19 4:35,0.8,low,1
11/27/19 4:36,0.7,low,1
11/27/19 4:36,0.7,low,1
11/27/19 4:37,0.5,low,1
11/27/19 4:37,0.8,low,1
11/27/19 4:38,0.7,low,1
11/27/19 4:38,0.8,low,1
11/27/19 4:39,0.7,low,1
11/27/19 4:39,0.7,low,1
11/27/19 4:40,0.7,low,1
11/27/19 4:40,0.7,low,1
11/27/19 4:41,0.8,low,1
11/27/19 4:41,0.7,low,1
11/27/19 4:42,0.7,low,1
11/27/19 4:42,0.8,low,1
11/27/19 4:43,0.8,low,1
11/27/19 4:43,0.8,low,1
11/27/19 4:44,0.7,low,1
11/27/19 4:44,0.7,low,1
11/27/19 4:45,0.8,low,1
11/27/19 4:45,0.7,low,1
11/27/19 4:46,0.9,low,1
11/27/19 4:46,0.7,low,1
11/27/19 4:47,0.7,low,1
11/27/19 4:47,0.7,low,1
11/27/19 4:48,0.6,low,1
11/27/19 4:48,0.7,low,1
11/27/19 4:49,0.7,low,1
11/27/19 4:49,0.9,low,1
11/27/19 4:50,0.8,low,1
11/27/19 4:50,0.8,low,1
11/27/19 4:51,0.6,low,1
11/27/19 4:51,0.7,low,1
11/27/19 4:52,0.8,low,1
11/27/19 4:52,0.8,low,1
11/27/19 4:53,0.8,low,1
11/27/19 4:53,0.7,low,1
11/27/19 4:54,0.7,low,1
11/27/19 4:54,0.8,low,1
11/27/19 4:55,0.7,low,1
11/27/19 4:55,0.9,low,1
11/27/19 4:56,0.7,low,1
11/27/19 4:56,0.7,low,1
11/27/19 4:57,0.6,low,1
11/27/19 4:57,0.8,low,1
11/27/19 4:58,0.8,low,1
11/27/19 4:58,0.8,low,1
11/27/19 4:59,0.8,low,1
11/27/19 4:59,0.7,low,1
11/27/19 5:00,0.7,low,1
11/27/19 5:00,0.7,low,1
11/27/19 5:01,0.7,low,1
11/27/19 5:01,0.8,low,1
11/27/19 5:02,0.8,low,1
11/27/19 5:02,0.8,low,1
11/27/19 5:03,0.7,low,1
11/27/19 5:03,0.8,low,1
11/27/19 5:04,0.8,low,1
11/27/19 5:04,0.8,low,1
11/27/19 5:05,0.7,low,1
11/27/19 5:05,0.8,low,1
11/27/19 5:06,0.7,low,1
11/27/19 5:06,0.7,low,1
11/27/19 5:07,0.7,low,1
11/27/19 5:07,0.8,low,1
11/27/19 5:08,0.8,low,1
11/27/19 5:08,0.6,low,1
11/27/19 5:09,0.8,low,1
11/27/19 5:09,0.8,low,1
11/27/19 5:10,0.6,low,1
11/27/19 5:10,0.7,low,1
11/27/19 5:11,0.8,low,1
